LAMMPS data file via write_data, version 17 Aug 2017, timestep = 142

5007 atoms
11 atom types
4504 bonds
6 bond types
7506 angles
7 angle types
9000 dihedrals
8 dihedral types
500 impropers
1 improper types

-2.2200000000000000e-01 4.1277999999999999e+01 xlo xhi
-2.5950000000000001e-01 4.1240499999999997e+01 ylo yhi
-2.6850000000000002e-01 4.1231499999999997e+01 zlo zhi

Masses

1  12.011  # C
2  1.008   # H
3  35.453  # Cl1
4  12.011  # C of acetone
5  12.011  # C of acetone
6  15.999  # O of acetone
7  1.008   # H of acetone
8  35.453  # ClBB
9  35.453  # Cl2
10 35.453  # ClAA
11 22.989  # Na

Atoms 

   113    13     7        0.116900       26.336968       19.862009       12.791401
   114    13     7        0.116000       28.601225       21.941974       15.158996
   115    13     7        0.116000       28.535883       21.433428       13.465331
   116    13     7        0.116000       27.471844       22.730963       14.045749
   117    14     4       -0.304500       32.025237        3.321975       36.982846
   118    14     5        0.311200       31.903080        2.844154       35.553225
   119    14     6       -0.402000       32.250555        3.555182       34.616666
   120    14     4       -0.303400       31.263511        1.492763       35.324053
   121    14     7        0.116900       32.537783        4.281673       37.020677
   122    14     7        0.116900       31.035263        3.430663       37.423195
   123    14     7        0.116900       32.583399        2.597815       37.573792
   124    14     7        0.116000       31.186398        1.276080       34.260130
   125    14     7        0.116000       31.851585        0.710135       35.800573
   126    14     7        0.116000       30.263899        1.476125       35.756095
   127    15     4       -0.304500        0.947371       24.157862       24.102755
   128    15     5        0.311200        1.017197       22.804254       24.767587
   129    15     6       -0.402000        1.118901       21.780149       24.103146
   130    15     4       -0.303400        1.310484       22.806530       26.252306
   131    15     7        0.116900        0.835550       24.042265       23.027258
   132    15     7        0.116900        0.101834       24.716764       24.500404
   133    15     7        0.116900        1.862270       24.702695       24.316360
   134    15     7        0.116000        1.394354       21.787824       26.624629
   135    15     7        0.116000        2.251634       23.326376       26.425350
   136    15     7        0.116000        0.518376       23.326131       26.789930
   137    16     4       -0.304500       37.898294       34.494978        5.261251
   138    16     5        0.311200       37.356641       35.690821        6.011726
   139    16     6       -0.402000       37.951112       36.156146        6.974909
   140    16     4       -0.303400       35.978932       36.185481        5.629299
   141    16     7        0.116900       38.901799       34.262618        5.614053
   142    16     7        0.116900       37.259158       33.632894        5.432779
   143    16     7        0.116900       37.945991       34.713157        4.195627
   144    16     7        0.116000       35.703165       37.025749        6.264396
   145    16     7        0.116000       35.974082       36.507357        4.588900
   146    16     7        0.116000       35.245338       35.393013        5.757688
   147    17     4       -0.304500       11.023332       10.815090       10.910659
   148    17     5        0.311200        9.802914       10.224165       11.583094
   149    17     6       -0.402000        8.824024       10.923612       11.809850
   150    17     4       -0.303400        9.990587        8.911038       12.311363
   151    17     7        0.116900       10.724510       11.661935       10.295885
   152    17     7        0.116900       11.737245       11.150750       11.659029
   153    17     7        0.116900       11.495910       10.073909       10.267716
   154    17     7        0.116000        9.037567        8.581558       12.723059
   155    17     7        0.116000       10.359717        8.148437       11.627242
   156    17     7        0.116000       10.698240        9.029634       13.129406
   157    18     4       -0.304500       20.602281       33.540596        2.675706
   158    18     5        0.311200       19.295303       33.620635        1.918622
   159    18     6       -0.402000       19.029274       34.579850        1.203997
   160    18     4       -0.303400       18.252271       32.570966        2.228213
   161    18     7        0.116900       21.313754       34.249276        2.254538
   162    18     7        0.116900       20.443510       33.792381        3.722709
   163    18     7        0.116900       21.024000       32.538535        2.612281
   164    18     7        0.116000       17.321393       32.812358        1.717324
   165    18     7        0.116000       18.597748       31.592206        1.902888
   166    18     7        0.116000       18.068490       32.543015        3.299547
   167    19     4       -0.304500        7.211672       12.324784       19.058237
   168    19     5        0.311200        6.891508       10.849479       18.952829
   169    19     6       -0.402000        5.822808       10.408548       19.356496
   170    19     4       -0.303400        8.048507        9.921878       18.654366
   171    19     7        0.116900        6.295426       12.891729       19.215484
   172    19     7        0.116900        7.877621       12.491806       19.902646
   173    19     7        0.116900        7.693026       12.681087       18.148740
   174    19     7        0.116000        7.696079        8.891732       18.635650
   175    19     7        0.116000        8.477620       10.154746       17.681452
   176    19     7        0.116000        8.814179       10.021742       19.421365
   177    20     4       -0.304500       13.353598       36.707494        9.114089
   178    20     5        0.311200       12.776205       38.092320        9.316202
   179    20     6       -0.402000       12.046909       38.586491        8.466277
   180    20     4       -0.303400       13.472492       38.975267       10.329086
   181    20     7        0.116900       12.649189       36.090395        8.559704
   182    20     7        0.116900       14.280526       36.764172        8.550050
   183    20     7        0.116900       13.547473       36.221997       10.068013
   184    20     7        0.116000       12.870190       39.864923       10.510973
   185    20     7        0.116000       13.593714       38.449347       11.274550
   186    20     7        0.116000       14.446805       39.283679        9.957689
   187    21     4       -0.304500       36.990483       34.658393       25.638292
   188    21     5        0.311200       35.770618       33.966626       25.074819
   189    21     6       -0.402000       35.649488       32.750934       25.143966
   190    21     4       -0.303400       34.661247       34.837109       24.527448
   191    21     7        0.116900       37.699737       33.917466       26.002743
   192    21     7        0.116900       37.469383       35.253724       24.862964
   193    21     7        0.116900       36.700635       35.306067       26.461752
   194    21     7        0.116000       33.818980       34.212095       24.235866
   195    21     7        0.116000       34.336436       35.555355       25.276753
   196    21     7        0.116000       35.015553       35.372319       23.649310
   197    22     4       -0.304500       13.295809       25.791618       19.258710
   198    22     5        0.311200       13.301866       25.208197       17.859997
   199    22     6       -0.402000       13.994054       24.235324       17.584269
   200    22     4       -0.303400       12.527708       25.941109       16.786651
   201    22     7        0.116900       13.864436       25.148523       19.927458
   202    22     7        0.116900       13.753275       26.780129       19.249987
   203    22     7        0.116900       12.278174       25.865406       19.635940
   204    22     7        0.116000       13.019851       25.800893       15.828389
   205    22     7        0.116000       11.519433       25.540521       16.707671
   206    22     7        0.116000       12.487162       27.008191       16.997406
   207    23     4       -0.304500       19.437046       27.519065       20.355717
   208    23     5        0.311200       18.219771       28.385131       20.581532
   209    23     6       -0.402000       17.191241       27.918781       21.055122
   210    23     4       -0.303400       18.319981       29.845226       20.197844
   211    23     7        0.116900       19.226795       26.494607       20.658196
   212    23     7        0.116900       19.711293       27.529905       19.302291
   213    23     7        0.116900       20.277600       27.889669       20.937841
   214    23     7        0.116000       17.342810       30.319980       20.274686
   215    23     7        0.116000       19.016378       30.359734       20.856552
   216    23     7        0.116000       18.665905       29.944800       19.171262
   217    24     4       -0.304500       39.568990        7.049902       13.983345
   218    24     5        0.311200       38.101106        6.701995       14.084435
   219    24     6       -0.402000       37.737165        5.583543       14.427386
   220    24     4       -0.303400       37.101675        7.743778       13.638595
   221    24     7        0.116900       40.171664        6.155343       14.135023
   222    24     7        0.116900       39.795262        7.464994       13.001969
   223    24     7        0.116900       39.829429        7.781710       14.746334
   224    24     7        0.116000       36.089907        7.389091       13.827049
   225    24     7        0.116000       37.247068        8.666235       14.196282
   226    24     7        0.116000       37.216520        7.950376       12.576266
   227    25     4       -0.304500        0.096212       23.278411       12.664345
   228    25     5        0.311200        1.272628       24.222751       12.567178
   229    25     6       -0.402000        1.337129       25.073930       11.686022
   230    25     4       -0.303400        2.442989       23.957240       13.488653
   231    25     7        0.116900       40.817263       23.570393       11.962109
   232    25     7        0.116900        0.412273       22.260961       12.437768
   233    25     7        0.116900       41.186644       23.307493       13.671836
   234    25     7        0.116000        3.162716       24.772181       13.423296
   235    25     7        0.116000        2.098186       23.875784       14.516822
   236    25     7        0.116000        2.934428       23.025088       13.213030
   237    26     4       -0.304500        7.552661       35.367803        7.270121
   238    26     5        0.311200        9.004027       35.086367        7.585548
   239    26     6       -0.402000        9.312304       34.544832        8.637247
   240    26     4       -0.303400       10.045425       35.818162        6.771447
   241    26     7        0.116900        6.958371       34.469872        7.435768
   242    26     7        0.116900        7.182171       36.162164        7.915204
   243    26     7        0.116900        7.435111       35.676975        6.236374
   244    26     7        0.116000       11.031041       35.444485        7.039975
   245    26     7        0.116000        9.897408       35.645642        5.706924
   246    26     7        0.116000       10.007607       36.887455        6.973536
   247    27     4       -0.304500        2.120596        3.267201       35.057828
   248    27     5        0.311200        1.848449        2.516252       36.342606
   249    27     6       -0.402000        1.125478        3.004318       37.202404
   250    27     4       -0.303400        2.110028        1.026444       36.317055
   251    27     7        0.116900        1.857502        4.315846       35.179648
   252    27     7        0.116900        3.176735        3.199207       34.803546
   253    27     7        0.116900        1.532295        2.839592       34.249350
   254    27     7        0.116000        1.966351        0.611631       37.312960
   255    27     7        0.116000        1.417054        0.546699       35.629038
   256    27     7        0.116000        3.132439        0.831822       35.995889
   257    28     4       -0.304500       27.194364        2.767429       35.471314
   258    28     5        0.311200       27.298895        1.535329       34.599702
   259    28     6       -0.402000       27.858041        0.524596       35.002129
   260    28     4       -0.303400       26.476126        1.510737       33.330422
   261    28     7        0.116900       27.927372        2.710895       36.275088
   262    28     7        0.116900       27.368524        3.670322       34.890878
   263    28     7        0.116900       26.205847        2.822082       35.919990
   264    28     7        0.116000       26.682842        0.591902       32.783855
   265    28     7        0.116000       25.416021        1.551701       33.574632
   266    28     7        0.116000       26.735114        2.355727       32.698369
   267    29     4       -0.304500       41.024386       29.030988        5.939297
   268    29     5        0.311200       40.799958       27.979857        4.874746
   269    29     6       -0.402000       40.466696       26.841024        5.180905
   270    29     4       -0.303400       40.611494       28.478382        3.459091
   271    29     7        0.116900       41.015787       28.573933        6.927786
   272    29     7        0.116900        0.489491       29.512938        5.794671
   273    29     7        0.116900       40.240128       29.783753        5.895324
   274    29     7        0.116000       40.643455       27.641847        2.763354
   275    29     7        0.116000       39.645659       28.969377        3.367775
   276    29     7        0.116000       -0.106856       29.188706        3.195902
   277    30     4       -0.304500       33.122736       38.843846       16.463226
   278    30     5        0.311200       32.969650       37.363080       16.196795
   279    30     6       -0.402000       32.226583       36.972725       15.305779
   280    30     4       -0.303400       33.427134       36.426343       17.295494
   281    30     7        0.116900       33.018530       39.394469       15.530826
   282    30     7        0.116900       32.348302       39.168824       17.154010
   283    30     7        0.116900       34.103441       39.049929       16.890365
   284    30     7        0.116000       33.312975       35.390340       16.983311
   285    30     7        0.116000       34.477151       36.608426       17.518464
   286    30     7        0.116000       32.839195       36.594690       18.196256
   287    31     4       -0.304500        5.916349       34.476913       39.490910
   288    31     5        0.311200        4.539234       33.877145       39.676405
   289    31     6       -0.402000        3.742006       34.345701       40.479145
   290    31     4       -0.303400        4.175171       32.682402       38.820717
   291    31     7        0.116900        5.966392       35.442327       39.991942
   292    31     7        0.116900        6.673723       33.823938       39.920170
   293    31     7        0.116900        6.128564       34.631527       38.434127
   294    31     7        0.116000        3.179612       32.330731       39.088427
   295    31     7        0.116000        4.174275       32.964859       37.769437
   296    31     7        0.116000        4.890631       31.875912       38.971929
   297    32     4       -0.304500       34.523547       19.786156       34.438454
   298    32     5        0.311200       34.957433       18.800906       35.501302
   299    32     6       -0.402000       35.191677       19.176771       36.643108
   300    32     4       -0.303400       34.731835       17.334797       35.202059
   301    32     7        0.116900       34.794022       20.796572       34.739549
   302    32     7        0.116900       35.007754       19.566274       33.489820
   303    32     7        0.116900       33.443396       19.741463       34.312011
   304    32     7        0.116000       35.134500       16.729709       36.012881
   305    32     7        0.116000       33.666777       17.135676       35.104740
   306    32     7        0.116000       35.239709       17.053241       34.280521
   307    33     4       -0.304500       37.892836       16.081466        5.013284
   308    33     5        0.311200       36.447893       15.784495        5.348972
   309    33     6       -0.402000       35.828506       16.490747        6.134053
   310    33     4       -0.303400       35.891736       14.455100        4.885123
   311    33     7        0.116900       38.170830       17.052172        5.422742
   312    33     7        0.116900       38.541664       15.321594        5.444178
   313    33     7        0.116900       38.031649       16.106192        3.933926
   314    33     7        0.116000       34.832826       14.388508        5.131056
   315    33     7        0.116000       36.008647       14.345095        3.808509
   316    33     7        0.116000       36.406507       13.639863        5.389752
   317    34     4       -0.304500       10.148161       21.681969       21.048660
   318    34     5        0.311200       11.114324       22.518723       20.243282
   319    34     6       -0.402000       10.770890       23.599153       19.780217
   320    34     4       -0.303400       12.563715       22.090953       20.232934
   321    34     7        0.116900        9.127629       21.964818       20.798894
   322    34     7        0.116900       10.290693       20.626724       20.822339
   323    34     7        0.116900       10.314658       21.856135       22.108828
   324    34     7        0.116000       13.128538       22.723708       19.554102
   325    34     7        0.116000       12.989159       22.175301       21.231043
   326    34     7        0.116000       12.649443       21.058660       19.896183
   327    35     4       -0.304500       37.624227       14.548011        8.909499
   328    35     5        0.311200       38.837054       14.304720        9.778892
   329    35     6       -0.402000       39.128000       15.084675       10.673686
   330    35     4       -0.303400       39.822169       13.250940        9.323533
   331    35     7        0.116900       36.839458       15.016034        9.502029
   332    35     7        0.116900       37.870738       15.205230        8.078360
   333    35     7        0.116900       37.243784       13.606337        8.523383
   334    35     7        0.116000       40.633068       13.179416       10.048735
   335    35     7        0.116000       39.329946       12.283095        9.255016
   336    35     7        0.116000       40.244860       13.514689        8.356520
   337    36     4       -0.304500       20.485671        9.826316       28.579424
   338    36     5        0.311200       20.980060        9.047783       29.780902
   339    36     6       -0.402000       22.040532        8.433372       29.734361
   340    36     4       -0.303400       19.968603        8.737379       30.860562
   341    36     7        0.116900       21.308897        9.996384       27.886893
   342    36     7        0.116900       19.697472        9.269955       28.074460
   343    36     7        0.116900       20.090763       10.788085       28.901630
   344    36     7        0.116000       20.488028        8.522832       31.792795
   345    36     7        0.116000       19.308978        9.588250       31.025835
   346    36     7        0.116000       19.374749        7.873628       30.568725
   347    37     4       -0.304500       33.686641       21.660551       14.404888
   348    37     5        0.311200       32.191583       21.705521       14.177579
   349    37     6       -0.402000       31.502849       20.710787       14.366006
   350    37     4       -0.303400       31.678730       22.833071       13.311094
   351    37     7        0.116900       33.950613       20.767604       14.972314
   352    37     7        0.116900       34.216557       21.638885       13.455574
   353    37     7        0.116900       34.006309       22.535214       14.967770
   354    37     7        0.116000       30.647696       23.062724       13.573802
   355    37     7        0.116000       32.280552       23.732026       13.435671
   356    37     7        0.116000       31.705237       22.524270       12.268555
   357    38     4       -0.304500       36.919771        7.107422        3.483872
   358    38     5        0.311200       35.967205        7.095574        2.307669
   359    38     6       -0.402000       35.577055        8.137037        1.794187
   360    38     4       -0.303400       35.513536        5.748958        1.789120
   361    38     7        0.116900       36.901454        8.083763        3.964937
   362    38     7        0.116900       36.632267        6.355880        4.215557
   363    38     7        0.116900       37.935947        6.908088        3.148801
   364    38     7        0.116000       35.005631        5.876219        0.833890
   365    38     7        0.116000       36.371192        5.095472        1.645618
   366    38     7        0.116000       34.823706        5.289474        2.494799
   367    39     4       -0.304500       36.385543       33.687878       38.651511
   368    39     5        0.311200       35.770694       33.044898       39.876362
   369    39     6       -0.402000       36.330040       33.101665       40.965482
   370    39     4       -0.303400       34.629812       32.078321       39.639650
   371    39     7        0.116900       37.080235       34.473869       38.947359
   372    39     7        0.116900       36.928334       32.941193       38.072967
   373    39     7        0.116900       35.611657       34.126084       38.023952
   374    39     7        0.116000       34.356588       31.590377       40.574659
   375    39     7        0.116000       33.764006       32.610160       39.250823
   376    39     7        0.116000       34.926311       31.315659       38.921703
   377    40     4       -0.304500       29.024605       27.908477       10.773595
   378    40     5        0.311200       29.072694       29.391763       11.066681
   379    40     6       -0.402000       29.293312       29.799043       12.198048
   380    40     4       -0.303400       28.620489       30.334534        9.973349
   381    40     7        0.116900       29.431813       27.359663       11.621309
   382    40     7        0.116900       27.993581       27.593194       10.625901
   383    40     7        0.116900       29.620032       27.677283        9.892407
   384    40     7        0.116000       28.752146       31.361258       10.311959
   385    40     7        0.116000       29.220174       30.178976        9.078967
   386    40     7        0.116000       27.566745       30.168304        9.756621
   387    41     4       -0.304500       24.434472       11.049789       31.482465
   388    41     5        0.311200       25.905581       11.387913       31.390957
   389    41     6       -0.402000       26.752004       10.519413       31.555065
   390    41     4       -0.303400       26.277663       12.851537       31.483889
   391    41     7        0.116900       24.264756       10.027087       31.149301
   392    41     7        0.116900       24.104162       11.143846       32.512108
   393    41     7        0.116900       23.845099       11.718578       30.855481
   394    41     7        0.116000       27.333574       12.977474       31.247631
   395    41     7        0.116000       25.694263       13.432867       30.771316
   396    41     7        0.116000       26.096214       13.226079       32.488459
   397    42     4       -0.304500       27.389174       38.835347        1.299805
   398    42     5        0.311200       27.868713       38.482083        2.691760
   399    42     6       -0.402000       27.524081       37.436445        3.230096
   400    42     4       -0.303400       28.546925       39.572676        3.490772
   401    42     7        0.116900       26.930050       37.967040        0.830133
   402    42     7        0.116900       26.654040       39.636361        1.349786
   403    42     7        0.116900       28.221008       39.162547        0.676922
   404    42     7        0.116000       28.814607       39.194946        4.476331
   405    42     7        0.116000       29.457244       39.902643        2.993002
   406    42     7        0.116000       27.878393       40.422645        3.613405
   407    43     4       -0.304500       38.834943       35.839491       21.123270
   408    43     5        0.311200       37.828728       36.839948       21.645769
   409    43     6       -0.402000       37.091249       36.568630       22.586794
   410    43     4       -0.303400       37.868900       38.231691       21.057342
   411    43     7        0.116900       38.687556       34.871796       21.596861
   412    43     7        0.116900       38.733436       35.735977       20.044716
   413    43     7        0.116900       39.843154       36.188783       21.338387
   414    43     7        0.116000       37.150848       38.874959       21.562385
   415    43     7        0.116000       38.868209       38.652513       21.162308
   416    43     7        0.116000       37.611939       38.184896       20.001110
   417    44     4       -0.304500       37.567238        6.609944       32.344938
   418    44     5        0.311200       36.428313        6.585368       33.341653
   419    44     6       -0.402000       36.243817        7.531075       34.095941
   420    44     4       -0.303400       35.373146        5.515514       33.164332
   421    44     7        0.116900       38.357725        7.256337       32.722911
   422    44     7        0.116900       37.965019        5.606308       32.206687
   423    44     7        0.116900       37.215974        6.996098       31.389354
   424    44     7        0.116000       34.808626        5.405819       34.088634
   425    44     7        0.116000       34.686102        5.791333       32.366297
   426    44     7        0.116000       35.830289        4.560225       32.918616
   427    45     4       -0.304500       16.724135       26.479008       17.641408
   428    45     5        0.311200       16.374341       27.861599       17.138773
   429    45     6       -0.402000       15.204108       28.207858       17.033294
   430    45     4       -0.303400       17.466932       28.606686       16.404036
   431    45     7        0.116900       15.945453       26.117104       18.305988
   432    45     7        0.116900       16.824616       25.790525       16.806095
   433    45     7        0.116900       17.658479       26.502681       18.196366
   434    45     7        0.116000       17.142839       29.619146       16.172170
   435    45     7        0.116000       18.362303       28.659247       17.019860
   436    45     7        0.116000       17.707797       28.093513       15.475737
   437    46     4       -0.304500       27.062201       16.736253       14.911155
   438    46     5        0.311200       27.948260       17.519583       13.970085
   439    46     6       -0.402000       27.741021       17.498008       12.764263
   440    46     4       -0.303400       29.264301       18.021195       14.520134
   441    46     7        0.116900       26.041554       16.745376       14.531641
   442    46     7        0.116900       27.410667       15.709500       14.978601
   443    46     7        0.116900       27.070833       17.192991       15.900097
   444    46     7        0.116000       29.706275       18.739689       13.833404
   445    46     7        0.116000       29.095122       18.523005       15.470324
   446    46     7        0.116000       29.960630       17.201149       14.669332
   447    47     4       -0.304500        5.587738       28.273702       24.597970
   448    47     5        0.311200        4.460408       29.020996       25.276484
   449    47     6       -0.402000        3.694661       28.452766       26.043104
   450    47     4       -0.303400        4.309190       30.494124       24.971189
   451    47     7        0.116900        5.623273       27.250386       24.970048
   452    47     7        0.116900        5.415258       28.251172       23.522956
   453    47     7        0.116900        6.539472       28.761587       24.798161
   454    47     7        0.116000        3.385133       30.864842       25.410684
   455    47     7        0.116000        5.147515       31.048545       25.390069
   456    47     7        0.116000        4.272597       30.654664       23.894076
   457    48     4       -0.304500       12.712846        4.140569       24.950822
   458    48     5        0.311200       13.288951        2.992870       25.748390
   459    48     6       -0.402000       13.984673        3.208314       26.731865
   460    48     4       -0.303400       12.681280        1.626364       25.515091
   461    48     7        0.116900       13.353601        5.015076       25.054946
   462    48     7        0.116900       12.657730        3.881231       23.895178
   463    48     7        0.116900       11.719475        4.388599       25.317166
   464    48     7        0.116000       13.160598        0.896185       26.166443
   465    48     7        0.116000       11.615697        1.646007       25.735055
   466    48     7        0.116000       12.831103        1.323076       24.479393
   467    49     4       -0.304500       36.739662        7.300987       24.816309
   468    49     5        0.311200       37.130648        7.341531       26.279967
   469    49     6       -0.402000       36.718111        6.493717       27.060685
   470    49     4       -0.303400       37.711524        8.642413       26.792599
   471    49     7        0.116900       36.465766        6.283139       24.542020
   472    49     7        0.116900       35.886626        7.952490       24.633565
   473    49     7        0.116900       37.577290        7.614413       24.194562
   474    49     7        0.116000       38.237858        8.453555       27.727282
   475    49     7        0.116000       38.426390        9.049817       26.079215
   476    49     7        0.116000       36.919433        9.366145       26.973553
   477    50     4       -0.304500        8.317657       27.119500        8.961450
   478    50     5        0.311200        7.067105       26.505045        8.379561
   479    50     6       -0.402000        6.631390       26.868695        7.294461
   480    50     4       -0.303400        6.529033       25.267550        9.062371
   481    50     7        0.116900        8.553378       28.050337        8.447834
   482    50     7        0.116900        8.177292       27.330110       10.020147
   483    50     7        0.116900        9.153252       26.431788        8.844441
   484    50     7        0.116000        5.703945       24.857979        8.482681
   485    50     7        0.116000        7.305865       24.509437        9.135739
   486    50     7        0.116000        6.172396       25.505960       10.062969
   487    51     4       -0.304500       39.442547        5.744024       29.438600
   488    51     5        0.311200       39.956439        4.321130       29.473901
