LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri Mar 22 19:57:01 CDT 2024
1507 atoms
1004 bonds
506 angles
0 dihedrals
0 impropers
9 atom types
4 bond types
4 angle types
0 dihedral types
0 improper types
0.006113 41.506113  xlo xhi
-0.028219 41.471781  ylo yhi
0.006152 41.506152  zlo zhi

Masses

1 35.453    # Cl1
2 12.011    # C
3 1.008     # H
4 21.0400   # CH3
5 15.9990   # CO
6 35.453    # ClBB
7 35.453    # Cl2
8 35.453    # ClAA 
9 22.989    # Na

Atoms # full

51 17 5 36.926800 38.631504 31.152262 23.218660 # 5 UNK
52 18 4 29.345213 6.062140 29.958040 14.145617 # 4 UNK
53 18 4 29.198092 6.285882 28.076300 5.912499 # 4 UNK
54 18 5 27.828409 5.587405 29.954613 21.773363 # 5 UNK
55 19 4 12.114656 3.744659 15.294024 2.118902 # 4 UNK
56 19 4 13.030024 2.157664 17.339291 3.139080 # 4 UNK
57 19 5 13.880893 2.862263 16.756172 37.390396 # 5 UNK
58 20 4 39.474720 32.687218 36.743523 34.460880 # 4 UNK
59 20 4 36.810863 32.592354 37.468292 31.663786 # 4 UNK
60 20 5 38.546597 31.622225 38.215122 17.443188 # 5 UNK
61 21 4 26.414110 0.689461 25.080311 0.729927 # 4 UNK
62 21 4 27.549879 40.820255 27.063265 4.289899 # 4 UNK
63 21 5 26.213245 40.203655 25.637159 32.773670 # 5 UNK
64 22 4 17.982754 12.412007 39.711193 27.754448 # 4 UNK
65 22 4 20.604864 12.854079 41.261806 5.890379 # 4 UNK
66 22 5 19.067673 11.758412 39.593288 10.455917 # 5 UNK
67 23 4 24.733719 6.116302 27.727627 7.139361 # 4 UNK
68 23 4 23.913204 4.385107 25.802711 17.074701 # 4 UNK
69 23 5 25.494822 4.379308 27.122999 16.132130 # 5 UNK
70 24 4 14.860069 29.894890 35.113121 32.152687 # 4 UNK
71 24 4 16.603886 27.814623 36.102947 9.253952 # 4 UNK
72 24 5 16.230042 29.856087 36.024132 37.490200 # 5 UNK
73 25 4 39.651604 37.960835 14.466595 22.203999 # 4 UNK
74 25 4 41.307343 36.019104 12.703510 1.159081 # 4 UNK
75 25 5 40.711544 37.851810 12.467124 17.407452 # 5 UNK
76 26 4 36.864536 12.531898 19.064964 27.691158 # 4 UNK
77 26 4 36.057030 10.616364 20.742033 37.481739 # 4 UNK
78 26 5 35.127708 10.881600 18.695166 21.602741 # 5 UNK
79 27 4 39.546734 3.314275 22.727575 29.775440 # 4 UNK
80 27 4 39.328983 5.577400 23.228582 40.528099 # 4 UNK
81 27 5 40.743317 5.114209 21.900814 19.868940 # 5 UNK
82 28 4 22.416479 27.283600 35.986095 40.236740 # 4 UNK
83 28 4 24.324144 27.784876 36.116467 32.012001 # 4 UNK
84 28 5 22.699423 28.961927 36.332718 10.432301 # 5 UNK
85 29 4 23.617786 31.385420 20.603365 7.236434 # 4 UNK
86 29 4 24.780825 32.389400 22.909281 2.414210 # 4 UNK
87 29 5 24.300179 30.735849 22.478542 28.622583 # 5 UNK
88 30 4 36.805950 18.230104 10.465866 1.912410 # 4 UNK
89 30 4 38.403416 20.910357 11.254741 3.151911 # 4 UNK
90 30 5 36.828522 19.231680 11.980855 32.877796 # 5 UNK
91 31 4 38.828037 17.223923 24.705032 1.677961 # 4 UNK
92 31 4 40.260109 15.969673 22.313845 35.332573 # 4 UNK
93 31 5 40.274822 16.572033 23.924948 39.874695 # 5 UNK
94 32 4 37.515793 7.878352 11.341543 36.803551 # 4 UNK
95 32 4 37.609203 10.248889 12.531614 0.050340 # 4 UNK
96 32 5 36.156162 8.590592 13.123105 5.487001 # 5 UNK
97 33 4 20.555099 11.933582 12.405820 6.800776 # 4 UNK
98 33 4 19.992699 14.426604 12.276631 37.896938 # 4 UNK
99 33 5 19.892664 13.021305 13.717152 3.242498 # 5 UNK
100 34 4 7.840734 1.618420 9.259818 38.520851 # 4 UNK
101 34 4 6.819506 3.757545 8.970102 22.485300 # 4 UNK
102 34 5 8.161841 3.161442 7.976852 22.103849 # 5 UNK
103 35 4 21.032173 40.331161 26.552368 34.345253 # 4 UNK
104 35 4 22.330946 37.950012 25.710451 30.138893 # 4 UNK
105 35 5 20.328115 38.552643 26.501249 19.846581 # 5 UNK
106 36 4 28.313616 17.924742 30.383318 36.792717 # 4 UNK
107 36 4 30.653992 17.880056 31.122824 4.651352 # 4 UNK
108 36 5 28.901253 17.759233 32.202087 41.388596 # 5 UNK
109 37 4 32.014393 38.055931 24.445562 8.659129 # 4 UNK
110 37 4 29.583042 38.627113 23.251564 9.118110 # 4 UNK
111 37 5 30.590338 36.910065 23.958984 23.098570 # 5 UNK
112 38 4 11.346213 5.574436 26.648985 26.660810 # 4 UNK
113 38 4 10.571991 3.488058 27.406067 32.327591 # 4 UNK
114 38 5 10.832085 5.321086 26.448633 24.672501 # 5 UNK
115 39 4 35.604069 8.512987 23.646755 26.435400 # 4 UNK
116 39 4 35.236641 6.395455 24.941755 36.561760 # 4 UNK
117 39 5 34.904125 8.340885 25.465994 21.660379 # 5 UNK
118 40 4 4.314517 37.953297 28.783661 24.004694 # 4 UNK
119 40 4 4.364301 35.867699 27.029305 4.110740 # 4 UNK
120 40 5 4.006818 36.062134 29.008787 8.201321 # 5 UNK
121 41 4 5.683237 4.647168 37.352299 14.125108 # 4 UNK
122 41 4 3.321073 4.818505 37.658279 13.392791 # 4 UNK
123 41 5 5.108886 5.106021 38.946957 12.386660 # 5 UNK
124 42 4 11.551420 36.859417 14.163740 36.453419 # 4 UNK
125 42 4 8.886490 38.075584 14.444649 35.085754 # 4 UNK
126 42 5 9.823833 37.828613 15.744327 10.829620 # 5 UNK
127 43 4 7.084274 20.167667 12.856836 25.752478 # 4 UNK
128 43 4 7.846330 19.378626 10.946937 37.597504 # 4 UNK
129 43 5 8.844286 19.482611 12.995008 20.723969 # 5 UNK
130 44 4 31.791973 35.000683 34.397331 34.714367 # 4 UNK
131 44 4 33.155670 36.395752 32.137386 0.460000 # 4 UNK
132 44 5 33.606270 34.387497 32.580257 1.666960 # 5 UNK
133 45 4 34.206547 19.910089 26.030846 1.777843 # 4 UNK
134 45 4 33.314457 20.176378 27.907265 18.304300 # 4 UNK
135 45 5 32.569019 20.209728 25.877867 21.726997 # 5 UNK
136 46 4 15.391550 14.686008 15.647279 1.221001 # 4 UNK
137 46 4 17.612177 13.181726 17.483639 3.890187 # 4 UNK
138 46 5 16.037386 14.668551 17.647057 36.643879 # 5 UNK
139 47 4 10.681812 20.018070 40.403248 7.356709 # 4 UNK
140 47 4 8.743379 18.354568 40.831078 32.128296 # 4 UNK
141 47 5 9.468456 19.315182 39.159294 1.738760 # 5 UNK
142 48 4 16.729256 41.278389 2.586643 7.088831 # 4 UNK
143 48 4 16.138773 0.884104 3.525548 39.698490 # 4 UNK
144 48 5 14.992226 41.437420 1.810815 35.900013 # 5 UNK
145 49 4 41.467567 14.593322 17.935747 37.207653 # 4 UNK
146 49 4 0.810066 11.917350 17.275208 5.011249 # 4 UNK
147 49 5 1.557246 13.155772 16.811943 4.761299 # 5 UNK
148 50 4 30.863409 33.722256 4.330799 10.020121 # 4 UNK
149 50 4 28.323301 34.732094 3.372425 30.351389 # 4 UNK
150 50 5 29.237776 34.600426 5.296382 4.096640 # 5 UNK
151 51 4 9.273430 0.374644 21.775715 38.900299 # 4 UNK
152 51 4 9.085860 40.894337 19.343189 3.133699 # 4 UNK
153 51 5 10.512978 1.292632 19.954929 2.215010 # 5 UNK
154 52 4 40.078037 18.007359 39.382435 2.337807 # 4 UNK
155 52 4 37.664413 19.010164 37.043289 8.739539 # 4 UNK
156 52 5 38.209629 19.430130 38.951050 29.100800 # 5 UNK
157 53 4 8.825235 15.404039 21.757227 0.340385 # 4 UNK
158 53 4 7.128144 15.640883 23.430563 20.686279 # 4 UNK
159 53 5 8.014612 15.656440 23.814598 20.728802 # 5 UNK
160 54 4 39.770039 40.625290 37.807281 10.095522 # 4 UNK
161 54 4 39.387642 38.584286 38.283722 30.352423 # 4 UNK
162 54 5 40.263573 39.567123 39.483761 34.682011 # 5 UNK
163 55 4 7.708057 36.478054 26.877161 8.849589 # 4 UNK
164 55 4 9.992126 38.712727 26.741907 16.677843 # 4 UNK
165 55 5 8.289933 38.353546 27.461264 17.731041 # 5 UNK
166 56 4 19.215282 6.747296 27.629990 3.509751 # 4 UNK
167 56 4 20.384130 7.581790 30.195362 34.120178 # 4 UNK
168 56 5 18.900600 8.520002 28.582832 5.390630 # 5 UNK
169 57 4 11.408536 23.200079 28.829603 11.108479 # 4 UNK
170 57 4 9.655595 21.898573 27.879337 28.562086 # 4 UNK
171 57 5 10.949336 21.378775 29.173038 0.018114 # 5 UNK
172 58 4 3.311233 37.302628 5.667902 26.685532 # 4 UNK
173 58 4 3.296320 39.075832 7.504401 0.664011 # 4 UNK
174 58 5 4.542560 38.967152 5.486587 9.663079 # 5 UNK
175 59 4 20.584597 15.464681 37.991184 32.809189 # 4 UNK
176 59 4 20.428434 17.931032 38.987358 36.189465 # 4 UNK
177 59 5 21.603170 16.190294 39.918388 6.697122 # 5 UNK
178 60 4 27.171122 6.946609 33.484249 6.820971 # 4 UNK
179 60 4 28.078197 4.922877 35.185688 37.026546 # 4 UNK
180 60 5 26.526775 5.883695 33.918118 4.412701 # 5 UNK
181 61 4 39.407486 4.516787 7.177106 37.158520 # 4 UNK
182 61 4 37.479008 7.181343 6.510021 34.746502 # 4 UNK
183 61 5 39.429844 6.099545 6.304193 10.247599 # 5 UNK
184 62 4 16.822638 36.939796 17.083189 0.660970 # 4 UNK
185 62 4 18.647816 39.099686 17.550476 32.914391 # 4 UNK
186 62 5 17.524908 38.543175 18.297024 8.398699 # 5 UNK
187 63 4 17.500864 2.017626 12.493899 21.562355 # 4 UNK
188 63 4 18.510654 1.275713 10.479748 15.368391 # 4 UNK
189 63 5 18.408304 0.308208 11.459706 3.532700 # 5 UNK
190 64 4 28.097929 32.470818 11.467147 5.136359 # 4 UNK
191 64 4 28.795744 33.364201 11.434756 9.266911 # 4 UNK
192 64 5 27.751143 32.341862 10.093732 27.815811 # 5 UNK
193 65 4 40.421253 33.905811 5.663490 3.483346 # 4 UNK
194 65 4 40.361137 34.336414 8.184244 11.508807 # 4 UNK
195 65 5 39.232422 33.411793 7.502203 28.798092 # 5 UNK
196 66 4 21.860949 18.385023 34.191746 30.541061 # 4 UNK
197 66 4 19.130924 19.876457 34.426659 10.613140 # 4 UNK
198 66 5 20.569710 17.818111 34.721985 5.968799 # 5 UNK
199 67 4 28.578730 23.849623 19.628502 39.685982 # 4 UNK
200 67 4 30.015121 22.175781 18.566113 31.436293 # 4 UNK
201 67 5 30.525806 23.483162 20.029543 17.063089 # 5 UNK
202 68 4 0.136336 32.679718 29.451729 13.003490 # 4 UNK
203 68 4 0.835483 32.877674 28.922525 16.836201 # 4 UNK
204 68 5 0.244464 33.694401 27.955811 15.836700 # 5 UNK
205 69 4 31.233393 27.141720 24.729271 4.964489 # 4 UNK
206 69 4 30.656982 25.157024 23.315739 10.007891 # 4 UNK
207 69 5 29.807020 25.749212 25.101099 27.152020 # 5 UNK
208 70 4 9.477929 25.235413 32.744781 29.963629 # 4 UNK
209 70 4 9.568562 27.248198 34.491833 33.341812 # 4 UNK
210 70 5 10.977781 25.507936 33.884304 30.189569 # 5 UNK
211 71 4 22.750454 16.045628 5.082034 23.727751 # 4 UNK
212 71 4 20.212156 14.906092 6.586599 26.200710 # 4 UNK
213 71 5 21.476276 14.482101 6.485289 40.776863 # 5 UNK
214 72 4 20.391920 22.433619 27.883770 1.865001 # 4 UNK
215 72 4 20.462982 20.790943 25.901478 11.984529 # 4 UNK
216 72 5 19.142130 22.302568 25.886833 31.597071 # 5 UNK
217 73 4 16.129124 17.022444 6.077062 21.323174 # 4 UNK
218 73 4 13.886496 15.276429 6.148252 3.408431 # 4 UNK
219 73 5 14.175575 16.624739 4.694561 16.241348 # 5 UNK
220 74 4 17.679567 15.609067 27.077482 8.410130 # 4 UNK
221 74 4 19.393951 16.775969 26.371159 22.935186 # 4 UNK
222 74 5 17.557064 17.417345 26.018496 10.610999 # 5 UNK
223 75 4 2.831496 18.446892 25.310684 31.026098 # 4 UNK
224 75 4 2.149679 17.584841 22.888668 7.013959 # 4 UNK
225 75 5 3.378141 17.796177 24.366331 10.806898 # 5 UNK
226 76 4 29.585218 12.071562 10.683713 7.391680 # 4 UNK
227 76 4 29.835417 13.475425 12.580961 37.995262 # 4 UNK
228 76 5 29.042086 11.500422 12.212887 38.042698 # 5 UNK
229 77 4 20.233931 3.479352 23.936205 11.434690 # 4 UNK
230 77 4 18.896061 4.830417 24.674179 30.763401 # 4 UNK
231 77 5 20.812252 5.421599 24.471981 40.604351 # 5 UNK
232 78 4 28.480431 29.303318 6.819942 32.435360 # 4 UNK
233 78 4 30.497618 30.199562 6.005148 14.497291 # 4 UNK
234 78 5 29.073135 30.274023 5.044566 27.409199 # 5 UNK
235 79 4 32.101482 13.084070 23.130714 1.133030 # 4 UNK
236 79 4 32.181858 10.856520 21.625143 0.436211 # 4 UNK
237 79 5 32.336700 11.468246 22.757479 6.201250 # 5 UNK
238 80 4 23.964645 12.909742 4.397237 19.997747 # 4 UNK
239 80 4 21.598597 11.665817 4.286461 16.475601 # 4 UNK
240 80 5 22.046188 13.207427 3.197738 2.285021 # 5 UNK
241 81 4 34.838135 19.360321 15.043630 29.266882 # 4 UNK
242 81 4 33.565395 17.734957 14.695561 22.529596 # 4 UNK
243 81 5 32.885235 19.558258 15.635405 34.659801 # 5 UNK
244 82 4 25.880512 3.417944 40.965424 8.259260 # 4 UNK
245 82 4 26.860945 5.226467 0.869686 6.663011 # 4 UNK
246 82 5 25.764273 3.322399 1.326496 24.296618 # 5 UNK
247 83 4 20.188686 10.221372 35.674049 9.419609 # 4 UNK
248 83 4 19.906948 8.013148 34.123688 5.035720 # 4 UNK
249 83 5 18.527235 8.627382 35.083412 24.064199 # 5 UNK
250 84 4 2.161989 5.586370 8.495186 35.493626 # 4 UNK
251 84 4 1.665897 6.581735 6.421565 26.965689 # 4 UNK
252 84 5 2.754550 7.437738 8.186584 20.336380 # 5 UNK
253 85 4 37.836086 12.822105 3.286474 28.177732 # 4 UNK
254 85 4 37.008160 10.441897 4.048335 13.684819 # 4 UNK
255 85 5 36.133213 12.339666 4.823546 39.434299 # 5 UNK
256 86 4 21.886580 0.345542 14.576666 0.525789 # 4 UNK
257 86 4 20.610806 1.244789 17.034901 2.617375 # 4 UNK
258 86 5 21.920519 41.177563 16.442585 38.792961 # 5 UNK
259 87 4 33.296360 25.023642 16.174877 15.050438 # 4 UNK
260 87 4 34.794605 24.957796 15.448884 35.558765 # 4 UNK
261 87 5 35.049870 24.125418 17.002010 33.709801 # 5 UNK
262 88 4 9.220650 9.919858 32.712505 38.329929 # 4 UNK
263 88 4 11.430147 10.126931 33.259499 38.701328 # 4 UNK
264 88 5 9.560305 9.364980 34.258884 4.074900 # 5 UNK
265 89 4 8.571955 40.321396 30.093594 19.799242 # 4 UNK
266 89 4 9.372675 41.251884 32.470882 33.904976 # 4 UNK
267 89 5 7.659665 40.258755 31.086796 27.397009 # 5 UNK
268 90 4 13.086065 29.700167 32.615017 14.979840 # 4 UNK
269 90 4 13.418796 27.577517 31.104971 22.341908 # 4 UNK
270 90 5 12.085134 28.825731 31.059843 2.174900 # 5 UNK
271 91 4 1.281469 17.727259 28.358759 13.823270 # 4 UNK
272 91 4 41.175255 20.096558 29.305727 13.502304 # 4 UNK
273 91 5 1.559510 19.475086 28.783314 10.815377 # 5 UNK
274 92 4 29.661657 10.824458 26.306437 8.649181 # 4 UNK
275 92 4 31.173847 8.651380 24.919426 4.872433 # 4 UNK
276 92 5 29.286047 8.948313 26.878052 26.755220 # 5 UNK
277 93 4 7.683238 11.311165 14.282177 38.132252 # 4 UNK
278 93 4 8.416164 12.307756 11.818924 39.299198 # 4 UNK
279 93 5 6.658661 13.172374 13.559213 7.233281 # 5 UNK
280 94 4 26.385376 2.822429 31.725260 22.947767 # 4 UNK
281 94 4 28.164268 1.479941 32.288773 38.653973 # 4 UNK
282 94 5 26.120855 0.911769 32.310371 19.889000 # 5 UNK
283 95 4 11.575070 26.400114 21.196377 33.540249 # 4 UNK
284 95 4 12.650140 24.097565 19.966684 6.608619 # 4 UNK
285 95 5 12.652156 25.531219 19.626961 5.018101 # 5 UNK
286 96 4 13.710173 9.304720 18.631804 18.085520 # 4 UNK
287 96 4 14.945881 8.995178 21.204008 39.895458 # 4 UNK
288 96 5 15.512258 8.695372 19.376968 19.830330 # 5 UNK
289 97 4 37.330021 16.544090 20.362514 37.106503 # 4 UNK
290 97 4 36.129978 17.711784 17.907442 21.827900 # 4 UNK
291 97 5 37.885651 16.200838 18.661228 24.404877 # 5 UNK
292 98 4 14.302544 29.567738 16.323261 12.840569 # 4 UNK
293 98 4 11.808372 27.578516 15.620020 3.708101 # 4 UNK
294 98 5 13.375488 29.078377 14.484230 22.378002 # 5 UNK
295 99 4 31.546072 33.789936 8.448015 30.826260 # 4 UNK
296 99 4 33.707314 32.574547 10.107897 13.256941 # 4 UNK
297 99 5 32.090828 34.517345 10.122108 37.014168 # 5 UNK
298 100 4 16.415234 38.317482 35.166092 37.668640 # 4 UNK
299 100 4 19.139666 35.841557 35.315434 38.575928 # 4 UNK
300 100 5 17.724846 36.655479 36.336662 5.885201 # 5 UNK
301 101 4 6.380184 29.789797 14.775324 29.925577 # 4 UNK
302 101 4 9.012048 31.327869 14.313189 32.519382 # 4 UNK
303 101 5 7.917897 30.429192 12.980748 19.238222 # 5 UNK
304 102 4 0.741885 18.320866 2.814518 40.523766 # 4 UNK
305 102 4 1.519221 20.245893 4.610191 37.277229 # 4 UNK
306 102 5 2.180490 18.273039 4.496984 3.457798 # 5 UNK
307 103 4 14.764296 38.426601 21.744970 19.092209 # 4 UNK
308 103 4 12.269584 38.544647 20.300201 4.049860 # 4 UNK
309 103 5 13.561054 37.049114 21.409437 19.508848 # 5 UNK
310 104 4 12.609760 4.285065 23.261055 2.515450 # 4 UNK
311 104 4 12.410627 3.316491 21.348345 23.023069 # 4 UNK
312 104 5 12.669560 4.630410 21.239895 12.581302 # 5 UNK
313 105 4 33.773212 28.503578 20.088116 5.275039 # 4 UNK
314 105 4 31.333376 27.013842 20.134523 8.371379 # 4 UNK
315 105 5 33.048092 27.197037 18.773108 24.797401 # 5 UNK
316 106 4 21.892185 1.636643 20.037617 22.292847 # 4 UNK
317 106 4 24.281891 3.204570 20.958252 15.830117 # 4 UNK
318 106 5 22.966490 2.170253 21.969162 3.728738 # 5 UNK
319 107 4 31.300339 16.518311 39.464615 37.856491 # 4 UNK
320 107 4 29.874268 15.388326 0.287563 18.542059 # 4 UNK
321 107 5 31.065084 17.239639 41.319820 27.838087 # 5 UNK
322 108 4 14.375597 5.560191 2.708362 1.660479 # 4 UNK
323 108 4 14.959185 5.705980 0.428876 11.257970 # 4 UNK
324 108 5 15.970289 4.146575 1.673299 29.110922 # 5 UNK
325 109 4 31.952026 20.675375 1.963635 16.778141 # 4 UNK
326 109 4 30.123518 20.699718 1.500214 14.433258 # 4 UNK
327 109 5 29.933334 21.685446 0.608709 10.424801 # 5 UNK
328 110 4 6.672377 39.761051 2.187930 4.203730 # 4 UNK
329 110 4 7.685937 37.762249 0.708186 27.257153 # 4 UNK
330 110 5 8.522696 38.339954 1.116134 8.770002 # 5 UNK
331 111 4 34.629631 9.230345 37.867035 3.324409 # 4 UNK
332 111 4 36.089054 10.347020 36.231384 28.898697 # 4 UNK
333 111 5 34.838497 10.625175 38.220539 7.834890 # 5 UNK
334 112 4 25.484287 40.563961 1.694318 13.045797 # 4 UNK
335 112 4 27.433718 39.687054 4.167214 13.347769 # 4 UNK
336 112 5 25.835655 40.347218 3.469325 16.206190 # 5 UNK
337 113 4 37.219135 14.032596 24.247074 39.418797 # 4 UNK
338 113 4 35.502048 16.280262 24.420582 32.387409 # 4 UNK
339 113 5 36.153015 15.968698 23.685650 8.823002 # 5 UNK
340 114 4 29.538704 32.502590 24.449259 15.492031 # 4 UNK
341 114 4 32.030346 32.828121 23.541880 27.716560 # 4 UNK
342 114 5 31.255615 31.503653 22.939577 1.949305 # 5 UNK
343 115 4 11.350125 30.387566 36.276295 20.611797 # 4 UNK
344 115 4 9.220021 32.520683 35.507355 40.789501 # 4 UNK
345 115 5 9.821546 30.538794 35.894581 21.842098 # 5 UNK
346 116 4 35.740429 40.588905 22.503830 10.459259 # 4 UNK
347 116 4 38.239841 40.998363 22.691755 38.795021 # 4 UNK
348 116 5 36.778961 39.747196 21.523460 36.886002 # 5 UNK
349 117 4 5.341686 8.540790 9.318441 11.897229 # 4 UNK
350 117 4 7.144923 9.151065 9.069306 10.193080 # 4 UNK
351 117 5 7.199306 8.882078 10.688216 20.674921 # 5 UNK
352 118 4 9.456417 34.476032 38.470287 4.703470 # 4 UNK
353 118 4 11.477362 36.562824 40.131943 0.221670 # 4 UNK
354 118 5 10.731559 35.180656 39.553566 37.920799 # 5 UNK
355 119 4 31.223364 3.538422 25.806627 19.837379 # 4 UNK
356 119 4 28.978609 2.634476 26.750721 38.397541 # 4 UNK
357 119 5 30.853565 3.302246 27.717962 29.582401 # 5 UNK
358 120 4 33.415974 3.048902 4.232705 0.465389 # 4 UNK
359 120 4 33.356003 2.786574 6.782229 1.328411 # 4 UNK
360 120 5 34.864109 4.068088 5.271810 39.369259 # 5 UNK
361 121 4 39.570816 28.249573 28.939455 22.956707 # 4 UNK
362 121 4 37.957993 26.907089 28.265940 32.291752 # 4 UNK
363 121 5 39.976574 27.536121 27.192055 27.361553 # 5 UNK
364 122 4 37.031792 34.245945 16.369097 12.746161 # 4 UNK
365 122 4 36.759518 36.274017 17.405167 34.432430 # 4 UNK
366 122 5 38.367977 34.492508 16.744993 39.541000 # 5 UNK
367 123 4 40.821735 23.901342 30.563873 27.166767 # 4 UNK
368 123 4 0.423427 24.567326 28.190958 31.178158 # 4 UNK
369 123 5 1.145604 24.662611 29.022303 24.376598 # 5 UNK
370 124 4 34.326008 35.576340 20.531963 28.542673 # 4 UNK
371 124 4 34.296776 33.056442 19.610146 2.367108 # 4 UNK
372 124 5 33.921097 34.893932 18.612331 9.127102 # 5 UNK
373 125 4 9.765059 12.893376 40.904011 0.644029 # 4 UNK
374 125 4 7.617971 14.931572 0.605997 40.604618 # 4 UNK
375 125 5 9.381353 14.756176 41.258125 39.295464 # 5 UNK
376 126 4 1.715520 22.091299 41.337296 10.693970 # 4 UNK
377 126 4 1.250335 21.728895 39.058357 2.747080 # 4 UNK
378 126 5 1.485409 22.288256 40.902843 28.810173 # 5 UNK
379 127 4 17.138491 5.089692 29.778606 7.342340 # 4 UNK
380 127 4 19.631384 5.433209 31.696465 35.019329 # 4 UNK
381 127 5 18.388533 4.219899 30.113972 3.814130 # 5 UNK
382 128 4 5.243494 39.604912 19.066139 37.072319 # 4 UNK
383 128 4 5.405682 40.107437 17.094221 30.223381 # 4 UNK
384 128 5 5.122403 39.113873 18.792517 12.296499 # 5 UNK
385 129 4 1.014021 3.409429 18.022396 17.203520 # 4 UNK
386 129 4 2.457748 3.129264 19.448507 25.436699 # 4 UNK
387 129 5 3.005440 3.346926 17.432205 38.249001 # 5 UNK
388 130 4 19.481575 36.279305 23.634781 39.536961 # 4 UNK
389 130 4 22.001532 35.653427 22.291464 1.484450 # 4 UNK
390 130 5 21.291645 34.483650 22.984737 1.632601 # 5 UNK
391 131 4 21.052418 17.293108 16.103643 41.077568 # 4 UNK
392 131 4 21.159681 14.678631 16.499039 37.188667 # 4 UNK
393 131 5 22.110014 16.367296 17.554871 2.274320 # 5 UNK
394 132 4 41.088242 0.976923 1.459117 28.413599 # 4 UNK
